State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-07-25,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-08-02,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-08-03,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-08-30,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-03,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-11,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-17,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-23,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-27,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-10-30,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-11-04,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-11-17,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-11-25,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-11-28,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-11-30,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-05,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-06,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-13,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-14,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-22,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-12-26,2600.0,2600,2600,3
Manipur,Bishnupur,Bishenpur,Turmeric,Turmeric Powder,FAQ,2017-06-23,14450.0,14550,14500,39
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2017-12-11,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2017-12-13,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2017-12-21,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2017-12-22,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-03,3300.0,3700,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-13,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-18,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-23,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-27,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-01-28,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-02-20,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-03-01,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-03-22,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-03-24,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-03-25,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-03-28,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-04-11,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-04-17,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2017-04-18,2300.0,2500,2500,34
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-01-02,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-01-21,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-01-28,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-08,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-20,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-21,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-23,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-24,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-02-28,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-07,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-17,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-18,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-20,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-21,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-25,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-27,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-28,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-03-30,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-04-01,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-04-13,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-04-24,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-05-09,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-05-20,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-05-22,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-05-26,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-05-30,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-02,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-03,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-14,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-15,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-16,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-19,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-06-23,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-07-01,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-07-06,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-07-10,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-07-17,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-07-29,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-03,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-04,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-22,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-25,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-26,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-08-29,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-09-07,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-09-11,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-09-15,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-09-16,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-10-23,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-10-28,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-11-03,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-11-10,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-11-15,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-11-25,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-12-16,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-12-19,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2017-12-28,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2018-07-02,800.0,1000,1000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2018-07-10,600.0,800,800,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2018-07-19,400.0,600,600,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2018-07-21,400.0,600,600,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2018-07-28,400.0,600,600,21
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-04,5400.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-10,5400.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-16,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-08,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-14,4900.0,5000,5000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-19,4900.0,5000,5000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-22,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-05,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-07,3940.0,4000,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-12,3940.0,4000,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-20,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-26,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-03,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-04,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-06,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-10,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-17,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-10,1900.0,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-15,1900.0,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-28,1900.0,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-02,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-04,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-07,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-09,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-11,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-20,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-26,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-03,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-04,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-14,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-20,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-09-04,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-09-10,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-10-11,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-10-23,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-22,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-29,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-30,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-12-07,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-12-14,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-12-19,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-01-28,800.0,1000,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-02-04,800.0,1000,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-02-05,800.0,1000,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-02-16,800.0,1000,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-02-23,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-02,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-07,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-15,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-16,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-19,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-03-28,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-04-05,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-04-08,1100.0,1300,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-04,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-06,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-18,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-26,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-28,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-11-30,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-12-11,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2019-12-23,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2020-09-10,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2020-09-16,5200.0,5200,5200,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2020-09-18,5200.0,5200,5200,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2020-09-19,5200.0,5200,5200,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2020-09-28,5200.0,5200,5200,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-01-10,3500.0,3500,3500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-01-14,3500.0,3500,3500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-01-17,3500.0,3500,3500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-01-21,3500.0,3500,3500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-02-14,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-02-16,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-02-19,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-02-25,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-01,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-12,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-14,3700.0,3700,3700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-16,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-18,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-03-23,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-05,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-10,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-22,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-24,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-26,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-04-30,3900.0,3900,3900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-05-07,4100.0,4100,4100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-05-13,4100.0,4100,4100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-05-20,4100.0,4100,4100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-05-21,4100.0,4100,4100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-05-25,4100.0,4100,4100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-04,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-14,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-21,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-27,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-28,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-06-29,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-07-03,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-07-23,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-07-27,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-08-17,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-04,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-06,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-09,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-10,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-12,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-09-24,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-10-05,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-10-09,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-10-16,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-10-24,4400.0,4400,4400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-07,4700.0,4700,4700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-11,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-14,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-16,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-18,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-21,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-22,4900.0,4900,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-11-26,4000.0,5000,4000,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-12-04,4900.0,5000,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-12-07,4900.0,5000,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-12-11,4900.0,5000,4900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2019-12-26,4700.0,4800,4700,3
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-03,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-08,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-10,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-14,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-21,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-01-23,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-02-01,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-02-14,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-02-21,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-02-25,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-03-06,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-03-07,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-03-16,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-03-18,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-02,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-04,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-20,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-24,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-29,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-04-30,0.0,9400,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-05-13,9400.0,0,9400,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2019-05-15,0.0,9400,9400,260
